Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
3,3,2021,0,3,131.63,264.11,36.28,10.91,1.0,37.3,259,2021-03-03,2,3,62,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8755389928586301,0.4831474640149688,98.85666666666668,139.94571428571427,61.40476796284993,253.35666666666668,299.9628571428571,65.1290170134852,100.87,98.08,243.42,272.73,239.96,420.65,27.87,35.06,111.14,8.86,5.51,6.47,0.53,0.75,2.78,58.17,50.07,27.42
4,3,2021,0,4,157.94,343.04,40.72,7.16,1.96,41.65,276,2021-03-04,3,3,63,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,110.04,123.97571428571429,41.23148103781193,261.4066666666667,277.59999999999997,38.013358178408716,131.63,97.62,193.5,264.11,247.38,352.73,36.28,32.72,89.82,10.91,5.71,4.2,1.0,0.72,2.07,37.3,43.21,27.52
5,3,2021,0,5,139.43,309.98,34.06,4.88,1.05,43.07,290,2021-03-05,4,3,64,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,130.14666666666668,118.89571428571428,32.50515797897485,293.29333333333335,276.2157142857143,34.86773908029342,157.94,100.87,164.34,343.04,272.73,297.78,40.72,27.87,101.71,7.16,8.86,3.68,1.96,0.53,1.99,41.65,58.17,23.51
6,3,2021,0,6,121.86,257.23,32.67,6.38,0.87,42.58,257,2021-03-06,5,3,65,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,143.0,115.33714285714287,27.71083284823599,305.71000000000004,277.9585714285714,36.39665984151623,139.43,131.63,81.79,309.98,264.11,268.51,34.06,36.28,36.22,4.88,10.91,3.64,1.05,1.0,1.16,43.07,37.3,33.52
7,3,2021,1,7,154.41,300.45,38.21,7.92,2.38,50.3,270,2021-03-07,6,3,66,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,139.74333333333334,121.06142857142856,23.43468329106237,303.4166666666667,276.34714285714284,37.12708432500704,121.86,157.94,98.08,257.23,343.04,239.96,32.67,40.72,35.06,6.38,7.16,5.51,0.87,1.96,0.75,42.58,41.65,50.07
8,3,2021,0,1,110.05,233.19,43.89,4.32,1.46,42.61,227,2021-03-08,0,3,67,0,0.0,1.0,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883,138.5666666666667,129.10857142857142,23.8948805036922,289.22,284.98857142857145,34.16803058833952,154.41,139.43,97.62,300.45,309.98,247.38,38.21,34.06,32.72,7.92,4.88,5.71,2.38,1.05,0.72,50.3,43.07,43.21
9,3,2021,0,2,157.38,323.11,38.29,3.27,1.52,32.2,297,2021-03-09,1,3,68,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,128.77333333333334,130.8842857142857,21.507435812716267,263.6233333333334,282.9614285714286,37.06896295131151,110.05,121.86,100.87,233.19,257.23,272.73,43.89,32.67,27.87,4.32,6.38,8.86,1.46,0.87,0.53,42.61,42.58,58.17
10,3,2021,0,3,91.85,192.7,39.4,3.58,0.74,26.03,205,2021-03-10,2,3,69,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,140.61333333333334,138.95714285714286,18.798879145919063,285.5833333333333,290.15857142857146,39.55856773130658,157.38,154.41,131.63,323.11,300.45,264.11,38.29,38.21,36.28,3.27,7.92,10.91,1.52,2.38,1.0,32.2,50.3,37.3
11,3,2021,1,4,121.57,233.44,56.27,4.22,1.7,31.05,262,2021-03-11,3,3,70,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,119.76000000000003,133.27428571428572,26.011917049141974,249.66666666666666,279.95714285714286,53.97598654781141,91.85,110.05,157.94,192.7,233.19,343.04,39.4,43.89,40.72,3.58,4.32,7.16,0.74,1.46,1.96,26.03,42.61,41.65
12,3,2021,0,5,85.57,207.14,50.96,4.43,1.16,25.73,203,2021-03-12,4,3,71,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,123.60000000000002,128.07857142857142,23.802463758031355,249.75,264.3,48.21621027552178,121.57,157.38,139.43,233.44,323.11,309.98,56.27,38.29,34.06,4.22,3.27,4.88,1.7,1.52,1.05,31.05,32.2,43.07
13,3,2021,0,6,138.97,245.6,42.87,4.24,1.23,26.71,236,2021-03-13,5,3,72,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,99.66333333333334,120.38428571428572,27.877868077947518,211.09333333333333,249.60857142857142,47.64198828364588,85.57,91.85,121.86,207.14,192.7,257.23,50.96,39.4,32.67,4.43,3.58,6.38,1.16,0.74,0.87,25.73,26.03,42.58
14,3,2021,1,7,132.36,253.72,39.84,4.11,0.74,30.27,251,2021-03-14,6,3,73,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,115.37,122.82857142857142,28.764800496771464,228.72666666666666,247.94714285714284,47.534573983675585,138.97,121.57,154.41,245.6,233.44,300.45,42.87,56.27,38.21,4.24,4.22,7.92,1.23,1.7,2.38,26.71,31.05,50.3
15,3,2021,0,1,126.93,265.71,40.58,3.79,0.86,28.14,219,2021-03-15,0,3,74,0,0.0,1.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,118.9666666666667,119.67857142857143,25.782702488666008,235.48666666666668,241.27142857142854,41.87687127304347,132.36,85.57,110.05,253.72,207.14,233.19,39.84,50.96,43.89,4.11,4.43,4.32,0.74,1.16,1.46,30.27,25.73,42.61
16,3,2021,0,2,146.41,391.08,39.3,3.5,0.86,20.61,277,2021-03-16,1,3,75,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,132.75333333333336,122.09,25.520107758393507,255.01,245.91714285714286,42.62802236177742,126.93,138.97,157.38,265.71,245.6,323.11,40.58,42.87,38.29,3.79,4.24,3.27,0.86,1.23,1.52,28.14,26.71,32.2
17,3,2021,0,3,138.5,358.46,40.96,4.95,0.78,20.82,352,2021-03-17,2,3,76,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,135.23333333333335,120.52285714285713,23.225496560379653,303.50333333333333,255.62714285714284,65.00822889303727,146.41,132.36,91.85,391.08,253.72,192.7,39.3,39.84,39.4,3.5,4.11,3.58,0.86,0.74,0.74,20.61,30.27,26.03
18,3,2021,0,4,152.31,380.31,41.81,4.93,1.03,20.78,313,2021-03-18,3,3,77,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,137.28,127.18714285714285,20.110934599769497,338.41666666666663,279.3071428571429,68.36908821835729,138.5,126.93,121.57,358.46,265.71,233.44,40.96,40.58,56.27,4.95,3.79,4.22,0.78,0.86,1.7,20.82,28.14,31.05
19,3,2021,0,5,114.38,311.33,42.18,4.77,0.76,27.42,298,2021-03-19,4,3,78,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141845,145.74000000000004,131.57857142857145,21.95188407143516,376.6166666666666,300.2885714285714,74.23188138721602,152.31,146.41,85.57,380.31,391.08,207.14,41.81,39.3,50.96,4.93,3.5,4.43,1.03,0.86,1.16,20.78,20.61,25.73
20,3,2021,0,6,145.03,284.59,54.15,5.57,1.04,17.7,264,2021-03-20,5,3,79,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9776530844816641,0.21022475211898356,135.06333333333336,135.6942857142857,12.594574039565948,350.0333333333333,315.17285714285714,61.85560651341839,114.38,138.5,138.97,311.33,358.46,245.6,42.18,40.96,42.87,4.77,4.95,4.24,0.76,0.78,1.23,27.42,20.82,26.71
21,3,2021,1,7,186.0,404.45,16.67,17.52,0.92,24.98,316,2021-03-21,6,3,80,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,137.24,136.56,13.057046628800855,325.41,320.74285714285713,56.027449735013924,145.03,152.31,132.36,284.59,380.31,253.72,54.15,41.81,39.84,5.57,4.93,4.11,1.04,1.03,0.74,17.7,20.78,30.27
22,3,2021,0,1,85.87,328.0,13.09,8.61,0.73,18.14,283,2021-03-22,0,3,81,0,0.0,1.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,148.47000000000003,144.22285714285712,22.503913522086215,333.45666666666665,342.2757142857143,54.929690774401884,186.0,114.38,126.93,404.45,311.33,265.71,16.67,42.18,40.58,17.52,4.77,3.79,0.92,0.76,0.86,24.98,27.42,28.14
23,3,2021,0,2,75.4,281.04,105.4,6.32,1.75,17.33,232,2021-03-23,1,3,82,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,138.9666666666667,138.35714285714286,31.368039846466917,339.0133333333333,351.1742857142857,44.517451580678724,85.87,145.03,146.41,328.0,284.59,391.08,13.09,54.15,39.3,8.61,5.57,3.5,0.73,1.04,0.86,18.14,17.7,20.61
24,3,2021,0,3,90.99,181.2,69.97,6.43,0.88,37.66,177,2021-03-24,2,3,83,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617085,115.7566666666667,128.21285714285713,38.90615020545645,337.83,335.4542857142857,47.41192566473205,75.4,186.0,138.5,281.04,404.45,358.46,105.4,16.67,40.96,6.32,17.52,4.95,1.75,0.92,0.78,17.33,24.98,20.82
25,3,2021,0,4,83.85,208.21,8.58,8.25,0.53,19.28,194,2021-03-25,3,3,84,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,84.08666666666669,121.42571428571429,40.90515405876679,263.41333333333336,310.13142857142856,73.33000327936969,90.99,85.87,152.31,181.2,328.0,380.31,69.97,13.09,41.81,6.43,8.61,4.93,0.88,0.73,1.03,37.66,18.14,20.78
26,3,2021,0,5,110.6,228.02,12.28,14.86,0.7,22.46,221,2021-03-26,4,3,85,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187607,83.41333333333336,111.64571428571428,40.472101855122965,223.48333333333335,285.54571428571427,74.71666544512067,83.85,75.4,114.38,208.21,281.04,311.33,8.58,105.4,42.18,8.25,6.32,4.77,0.53,1.75,0.76,19.28,17.33,27.42
27,3,2021,0,6,166.83,307.27,13.77,23.44,0.85,27.62,268,2021-03-27,5,3,86,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,95.14666666666669,111.10571428571428,40.45475285515223,205.81000000000003,273.64428571428573,76.5379546057908,110.6,90.99,145.03,228.02,181.2,284.59,12.28,69.97,54.15,14.86,6.43,5.57,0.7,0.88,1.04,22.46,37.66,17.7
28,3,2021,1,7,181.38,336.8,15.77,19.59,0.85,29.59,268,2021-03-28,6,3,87,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094435,120.42666666666668,114.22,44.17006829667973,247.83333333333334,276.88428571428574,77.55186197144522,166.83,83.85,186.0,307.27,208.21,404.45,13.77,8.58,16.67,23.44,8.25,17.52,0.85,0.53,0.92,27.62,19.28,24.98
29,3,2021,1,1,111.31,356.5,66.61,7.14,1.56,37.62,215,2021-03-29,0,3,88,0,0.0,1.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,152.9366666666667,113.56000000000002,42.9360330414135,290.69666666666666,267.21999999999997,61.57494106100847,181.38,110.6,85.87,336.8,228.02,328.0,15.77,12.28,13.09,19.59,14.86,8.61,0.85,0.7,0.73,29.59,22.46,18.14
30,3,2021,0,2,71.45,378.18,4.43,8.69,0.57,40.79,248,2021-03-30,1,3,89,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605573,153.17333333333335,117.19428571428571,41.24497498974608,333.5233333333333,271.2914285714286,66.96953845557232,111.31,166.83,75.4,356.5,307.27,281.04,66.61,13.77,105.4,7.14,23.44,6.32,1.56,0.85,1.75,37.62,27.62,17.33
31,3,2021,0,3,67.01,293.43,40.76,16.02,0.49,58.43,152,2021-03-31,2,3,90,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,121.38000000000001,116.63000000000001,41.933352278745275,357.16,285.16857142857145,78.41303132102709,71.45,181.38,90.99,378.18,336.8,181.2,4.43,15.77,69.97,8.69,19.59,6.43,0.57,0.85,0.88,40.79,29.59,37.66
1,4,2021,0,4,62.95,278.87,40.55,28.06,0.88,62.68,231,2021-04-01,3,4,91,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9999855506507186,0.005375731557583884,83.25666666666669,113.20428571428572,45.22724542321196,342.7033333333334,301.20142857142855,63.70641083087612,67.01,111.31,83.85,293.43,356.5,208.21,40.76,66.61,8.58,16.02,7.14,8.25,0.49,1.56,0.53,58.43,37.62,19.28
2,4,2021,1,5,85.17,218.59,58.47,31.37,1.23,45.1,197,2021-04-02,4,4,92,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,67.1366666666667,110.21857142857142,48.08748985913488,316.82666666666665,311.2957142857143,50.80857108045927,62.95,71.45,110.6,278.87,378.18,228.02,40.55,4.43,12.28,28.06,8.69,14.86,0.88,0.57,0.7,62.68,40.79,22.46
3,4,2021,0,6,69.14,189.48,69.28,17.71,1.4,43.44,159,2021-04-03,5,4,93,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,71.71000000000002,106.58571428571429,49.00568329528846,263.63,309.9485714285714,53.441348981405476,85.17,67.01,166.83,218.59,293.43,307.27,58.47,40.76,13.77,31.37,16.02,23.44,1.23,0.49,0.85,45.1,58.43,27.62
4,4,2021,1,7,94.37,250.37,78.08,28.72,1.66,35.48,198,2021-04-04,6,4,94,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,72.42000000000002,92.63,42.46334850982301,228.98000000000002,293.12142857142857,70.30801221021952,69.14,62.95,181.38,189.48,278.87,336.8,69.28,40.55,15.77,17.71,28.06,19.59,1.4,0.88,0.85,43.44,62.68,29.59
5,4,2021,0,1,76.91,230.03,79.56,20.31,1.81,54.96,188,2021-04-05,0,4,95,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9979887423155984,-0.06339140486951039,82.89333333333336,80.2,17.62454065595347,219.48000000000002,280.77428571428567,68.93475535053486,94.37,85.17,111.31,250.37,218.59,356.5,78.08,58.47,66.61,28.72,31.37,7.14,1.66,1.23,1.56,35.48,45.1,37.62
6,4,2021,0,2,172.48,455.72,18.73,17.63,1.18,47.63,377,2021-04-06,1,4,96,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,80.14000000000003,75.28571428571429,11.088185690399762,223.29333333333332,262.70714285714286,62.0049059118943,76.91,69.14,71.45,230.03,189.48,378.18,79.56,69.28,4.43,20.31,17.71,8.69,1.81,1.4,0.57,54.96,43.44,40.79
7,4,2021,0,3,78.51,293.92,9.0,9.48,0.57,39.89,304,2021-04-07,2,4,97,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9952176027737294,-0.09768276782171599,114.58666666666669,89.71857142857142,38.10413819546467,312.04,273.7842857142858,87.68191639046655,172.48,94.37,67.01,455.72,250.37,293.43,18.73,78.08,40.76,17.63,28.72,16.02,1.18,1.66,0.49,47.63,35.48,58.43
8,4,2021,0,4,72.39,179.66,54.12,9.76,1.4,50.08,152,2021-04-08,3,4,98,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,109.30000000000001,91.36142857142859,37.19904139829954,326.5566666666667,273.8542857142857,87.70040799166652,78.51,76.91,62.95,293.92,230.03,278.87,9.0,79.56,40.55,9.48,20.31,28.06,0.57,1.81,0.88,39.89,54.96,62.68
9,4,2021,0,5,62.75,170.91,55.34,15.53,1.36,55.41,157,2021-04-09,4,4,99,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,107.79333333333334,92.71000000000001,36.15380892796804,309.7666666666667,259.6814285714286,94.50704231759164,72.39,172.48,85.17,179.66,455.72,218.59,54.12,18.73,58.47,9.76,17.63,31.37,1.4,1.18,1.23,50.08,47.63,45.1
10,4,2021,0,6,89.09,241.68,67.94,25.88,1.65,41.17,189,2021-04-10,5,4,100,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9888537064205883,-0.1488903868564548,71.21666666666668,89.50714285714287,37.88475802319731,214.83,252.87000000000003,99.54611862515456,62.75,78.51,69.14,170.91,293.92,189.48,55.34,9.0,69.28,15.53,9.48,17.71,1.36,0.57,1.4,55.41,39.89,43.44
11,4,2021,1,7,83.4,223.02,64.4,20.13,1.65,42.99,181,2021-04-11,6,4,101,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.986146248341595,-0.16587819893463143,74.74333333333335,92.35714285714286,36.83301359482024,197.41666666666666,260.32714285714286,95.89424691020938,89.09,72.39,94.37,241.68,179.66,250.37,67.94,54.12,78.08,25.88,9.76,28.72,1.65,1.4,1.66,41.17,50.08,35.48
12,4,2021,0,1,116.89,295.56,79.81,22.39,1.79,39.73,226,2021-04-12,0,4,102,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9831469737221499,-0.18281692498501992,78.41333333333336,90.79,36.96622918286395,211.87000000000003,256.42,96.91925969589332,83.4,62.75,76.91,223.02,170.91,230.03,64.4,55.34,79.56,20.13,15.53,20.31,1.65,1.36,1.81,42.99,55.41,54.96
13,4,2021,0,2,119.0,314.03,74.66,26.81,1.78,39.16,279,2021-04-13,1,4,103,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,96.46000000000002,96.50142857142858,37.54824737524246,253.42,265.7814285714286,97.10999818566086,116.89,89.09,172.48,295.56,241.68,455.72,79.81,67.94,18.73,22.39,25.88,17.63,1.79,1.65,1.18,39.73,41.17,47.63
14,4,2021,1,3,73.31,234.69,56.01,18.07,1.41,42.58,214,2021-04-14,2,4,104,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9762766110869321,-0.2165270852448144,106.43000000000002,88.86142857142856,21.54097059757839,277.53666666666663,245.53999999999996,57.6850156742056,119.0,83.4,78.51,314.03,223.02,293.92,74.66,64.4,9.0,26.81,20.13,9.48,1.78,1.65,0.57,39.16,42.99,39.89
15,4,2021,0,4,97.54,286.71,60.28,22.82,1.58,42.53,235,2021-04-15,3,4,105,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9724075561219968,-0.2332885440754552,103.06666666666668,88.11857142857143,22.04129641421008,281.4266666666667,237.07857142857142,53.60549394374048,73.31,116.89,72.39,234.69,295.56,179.66,56.01,79.81,54.12,18.07,22.39,9.76,1.41,1.79,1.4,42.58,39.73,50.08
16,4,2021,0,5,132.11,323.16,71.69,19.4,1.69,43.17,232,2021-04-16,4,4,106,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,96.61666666666669,91.71142857142857,21.07892899601566,278.4766666666667,252.37142857142857,49.6161598099422,97.54,119.0,62.75,286.71,314.03,170.91,60.28,74.66,55.34,22.82,26.81,15.53,1.58,1.78,1.36,42.53,39.16,55.41
17,4,2021,0,6,51.27,130.61,42.83,2.59,1.23,27.52,142,2021-04-17,5,4,107,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,100.9866666666667,101.62,21.49398830681162,281.52000000000004,274.12142857142857,40.48497640218793,132.11,73.31,89.09,323.16,234.69,241.68,71.69,56.01,67.94,19.4,18.07,25.88,1.69,1.41,1.65,43.17,42.58,41.17
18,4,2021,1,7,87.02,197.75,49.58,6.28,1.57,35.45,161,2021-04-18,6,4,108,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,93.64000000000003,96.21714285714286,28.71043579971481,246.8266666666667,258.2542857142857,67.84162951490848,51.27,97.54,83.4,130.61,286.71,223.02,42.83,60.28,64.4,2.59,22.82,20.13,1.23,1.58,1.65,27.52,42.53,42.99
19,4,2021,0,1,99.27,260.87,54.65,9.73,1.51,38.11,212,2021-04-19,0,4,109,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,90.13333333333337,96.73428571428573,28.472709072105935,217.17333333333337,254.6442857142857,70.64348185481401,87.02,132.11,116.89,197.75,323.16,295.56,49.58,71.69,79.81,6.28,19.4,22.39,1.57,1.69,1.79,35.45,43.17,39.73
20,4,2021,0,2,70.73,204.81,45.32,17.39,1.3,58.95,178,2021-04-20,1,4,110,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,79.18666666666668,94.21714285714287,27.14159152437846,196.41,249.6885714285714,68.47841422145903,99.27,51.27,119.0,260.87,130.61,314.03,54.65,42.83,74.66,9.73,2.59,26.81,1.51,1.23,1.78,38.11,27.52,39.16
21,4,2021,0,3,56.54,128.35,31.87,4.41,1.2,44.01,132,2021-04-21,2,4,111,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,85.67333333333335,87.32142857142857,25.899149553973206,221.14333333333335,234.08571428571426,63.64731202942858,70.73,87.02,73.31,204.81,197.75,234.69,45.32,49.58,56.01,17.39,6.28,18.07,1.3,1.57,1.41,58.95,35.45,42.58
22,4,2021,0,4,53.53,129.73,40.15,5.22,1.38,62.0,152,2021-04-22,3,4,112,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,75.51333333333335,84.92571428571429,28.093877658749513,198.01000000000002,218.8942857142857,75.13332768200442,56.54,99.27,97.54,128.35,260.87,286.71,31.87,54.65,60.28,4.41,9.73,22.82,1.2,1.51,1.58,44.01,38.11,42.53
23,4,2021,0,5,43.49,106.79,40.0,4.76,1.29,57.59,112,2021-04-23,4,4,113,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,60.26666666666669,78.63857142857144,29.6801541036948,154.29666666666668,196.46857142857144,74.94554877344227,53.53,70.73,132.11,129.73,204.81,323.16,40.15,45.32,71.69,5.22,17.39,19.4,1.38,1.3,1.69,62.0,58.95,43.17
24,4,2021,0,6,57.98,117.01,41.59,6.82,1.29,56.1,96,2021-04-24,5,4,114,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,51.18666666666669,65.97857142857143,20.57412811321715,121.62333333333335,165.5585714285714,56.27987071430687,43.49,56.54,51.27,106.79,128.35,130.61,40.0,31.87,42.83,4.76,4.41,2.59,1.29,1.2,1.23,57.59,44.01,27.52
25,4,2021,1,7,104.76,189.19,48.65,16.52,1.69,60.4,217,2021-04-25,6,4,115,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9181214482844365,-0.39629913726891813,51.666666666666686,66.93714285714286,19.92055698207796,117.84333333333336,163.6157142857143,57.89887933778578,57.98,53.53,87.02,117.01,129.73,197.75,41.59,40.15,49.58,6.82,5.22,6.28,1.29,1.38,1.57,56.1,62.0,35.45
